response,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
14,0.451,0.999,0.245,0.656,0.475,0.419,0.238,0.817,0.46,0.125
8,0.933,0.007,0.342,0.82,0.755,0.792,0.605,0.743,0.252,0.358
10,0.953,0.492,0.333,0.413,0.316,0.284,0.247,0.931,0.283,0.486
13,0.636,0.325,0.421,0.845,0.821,0.483,0.682,0.585,0.866,0.89
4,0.403,0.491,0.219,0.599,0.064,0.148,0.175,0.761,0.183,0.814
15,0.792,0.76,0.331,0.961,0.279,0.994,0.445,0.89,0.684,0.292
15,0.96,0.648,0.758,0.734,0.968,0.241,0.472,0.434,0.901,0.155
7,0.914,0.088,0.102,0.805,0.035,0.532,0.827,0.898,0.598,0.981
10,0.28,0.843,0.009,0.686,0.156,0.846,0.873,0.948,0.254,0.324
7,0.31,0.19,0.818,0.947,0.36,0.133,0.77,0.777,0.71,0.467
14,0.871,0.705,0.693,0.741,0.922,0.475,0.675,0.978,0.554,0.32
2,0.023,0.024,0.568,0.61,0.712,0.903,0.45,0.326,0.498,0.435
14,0.62,0.288,0.979,0.542,0.997,0.826,0.837,0.556,0.293,0.369
15,0.357,0.949,0.987,0.585,0.511,0.434,0.656,0.516,0.97,0.884
10,0.009,0.256,0.921,0.935,0.631,0.692,0.676,0.14,0.687,0.064
1,0.592,0.131,0.804,0.218,0.288,0.203,0.373,0.724,0.874,0.148
8,0.077,0.737,0.2,1.0,0.202,0.86,0.878,0.711,0.813,0.912
13,0.84,0.51,0.558,0.845,0.518,0.848,0.259,0.436,0.795,0.482
3,0.296,0.043,0.77,0.397,0.361,0.217,0.004,0.288,0.287,0.79
7,0.426,0.649,0.176,0.333,0.294,0.273,0.66,0.463,0.8,0.202
12,0.767,0.362,0.167,0.715,0.427,0.971,0.682,0.161,0.744,0.827
7,0.474,0.749,0.639,0.298,0.286,0.446,0.528,0.618,0.557,0.733
2,0.409,0.381,0.381,0.045,0.684,0.675,0.883,0.004,0.414,0.105
8,0.16,0.929,0.007,0.173,0.798,0.346,0.526,0.048,0.533,0.297
12,0.95,0.468,0.117,0.265,0.578,0.662,0.875,0.37,0.729,0.72
4,0.777,0.543,0.572,0.073,0.535,0.069,0.617,0.184,0.443,0.535
11,0.205,0.809,0.152,0.693,0.778,0.134,0.613,0.767,0.721,0.854
11,0.358,0.791,0.422,0.465,0.881,0.248,0.407,0.326,0.188,0.124
12,0.591,0.966,0.786,0.664,0.13,0.181,0.585,0.885,0.437,0.366
2,0.372,0.539,0.584,0.29,0.253,0.829,0.829,0.044,0.64,0.663
4,0.322,0.283,0.495,0.43,0.904,0.263,0.651,0.068,0.609,0.357
10,0.561,0.321,0.419,0.797,0.247,0.064,0.085,0.688,0.092,0.963
9,0.833,0.771,0.614,0.294,0.877,0.85,0.094,0.618,0.679,0.227
13,0.983,0.686,0.691,0.679,0.533,0.002,0.379,0.794,0.141,0.32
4,0.216,0.35,0.747,0.598,0.382,0.782,0.984,0.944,0.259,0.44
9,0.863,0.419,0.143,0.438,0.029,0.461,0.789,0.886,0.488,0.263
7,0.056,0.015,0.782,0.711,0.88,0.482,0.207,0.516,0.392,0.308
5,0.647,0.97,0.454,0.29,0.317,0.86,0.025,0.024,0.069,0.727
12,0.183,0.794,0.773,0.95,0.405,0.843,0.501,0.883,0.726,0.305
1,0.978,0.823,0.771,0.069,0.456,0.508,0.914,0.625,0.191,0.084
3,0.946,0.162,0.482,0.377,0.188,0.33,0.677,0.031,0.039,0.114
11,0.177,0.737,0.356,0.973,0.803,0.221,0.427,0.581,0.453,0.736
12,0.755,0.621,0.05,0.424,0.169,0.675,0.012,0.52,0.635,0.457
5,0.238,0.437,0.906,0.482,0.076,0.549,0.655,0.747,0.425,0.431
1,0.529,0.255,0.62,0.17,0.449,0.962,0.41,0.573,0.369,0.604
9,0.666,0.454,0.791,0.266,0.401,0.415,0.931,0.335,0.095,0.264
12,0.85,0.807,0.305,0.738,0.735,0.389,0.831,0.897,0.492,0.178
8,0.595,0.794,0.287,0.288,0.033,0.922,0.867,0.437,0.107,0.782
12,0.861,0.902,0.747,0.559,0.605,0.571,0.825,0.695,0.987,0.914
14,0.816,0.343,0.734,0.995,0.243,0.426,0.899,0.656,0.094,0.538
8,0.698,0.34,0.738,0.252,0.828,0.536,0.893,0.296,0.787,0.005
0,0.105,0.046,0.147,0.367,0.344,0.543,0.546,0.702,0.511,0.656
14,0.632,0.706,0.157,0.519,0.742,0.862,0.617,0.19,0.236,0.976
5,0.155,0.796,0.397,0.413,0.613,0.282,0.323,0.309,0.51,0.014
15,0.418,0.695,0.901,0.738,0.673,0.649,0.802,0.7,0.927,0.994
8,0.715,0.424,0.7,0.138,0.778,0.181,0.934,0.816,0.108,0.214
1,0.176,0.89,0.355,0.292,0.127,0.316,0.932,0.31,0.445,0.06
1,0.051,0.155,0.648,0.525,0.234,0.434,0.511,0.231,0.341,0.087
0,0.116,0.152,0.381,0.375,0.291,0.575,0.31,0.61,0.708,0.223
7,0.22,0.854,0.321,0.317,0.814,0.65,0.278,0.142,0.935,0.685
10,0.969,0.664,0.709,0.603,0.188,0.217,0.916,0.74,0.551,0.006
1,0.999,0.856,0.563,0.002,0.715,0.935,0.637,0.949,0.071,0.442
12,0.792,0.806,0.23,0.397,0.79,0.641,0.558,0.564,0.11,0.186
9,0.131,0.134,0.765,0.859,0.815,0.061,0.019,0.89,0.492,0.752
8,0.777,0.08,0.519,0.866,0.763,0.379,0.975,0.543,0.524,0.774
8,0.386,0.602,0.297,0.368,0.846,0.168,0.576,0.663,0.472,0.137
10,0.467,0.74,0.033,0.197,0.164,0.25,0.717,0.81,0.731,0.686
15,0.866,0.557,0.987,0.251,0.74,0.148,0.15,0.682,0.078,0.952
4,0.096,0.527,0.113,0.465,0.325,0.538,0.354,0.54,0.346,0.398
4,0.356,0.549,0.214,0.008,0.914,0.237,0.886,0.722,0.063,0.76
13,0.211,0.712,0.957,0.737,0.699,0.307,0.212,0.452,0.924,0.95
1,0.596,0.146,0.033,0.219,0.132,0.521,0.56,0.061,0.983,0.0
6,0.734,0.819,0.211,0.132,0.281,0.603,0.34,0.576,0.565,0.71
6,0.362,0.846,0.437,0.431,0.146,0.763,0.212,0.393,0.537,0.434
10,0.665,0.266,0.04,0.364,0.662,0.319,0.345,0.848,0.484,0.582
10,0.63,0.296,0.252,0.767,0.327,0.184,0.149,0.893,0.516,0.007
1,0.329,0.271,0.906,0.06,0.088,0.035,0.523,0.123,0.049,0.698
5,0.341,0.392,0.531,0.463,0.685,0.6,0.437,0.987,0.151,0.86
8,0.833,0.961,0.734,0.693,0.22,0.17,0.769,0.814,0.532,0.963
3,0.63,0.283,0.981,0.113,0.03,0.098,0.713,0.134,0.107,0.926
7,0.687,0.583,0.358,0.071,0.675,0.702,0.578,0.908,0.109,0.164
11,0.682,0.177,0.986,0.733,0.711,0.996,0.989,0.677,0.249,0.384
9,0.476,0.777,0.926,0.122,0.44,0.06,0.313,0.122,0.066,0.985
13,0.802,0.612,0.306,0.636,0.293,0.361,0.529,0.632,0.12,0.431
6,0.304,0.288,0.32,0.729,0.856,0.386,0.861,0.492,0.532,0.913
15,0.765,0.768,0.278,0.671,0.943,0.186,0.143,0.424,0.714,0.919
2,0.517,0.089,0.872,0.452,0.361,0.181,0.278,0.365,0.359,0.226
13,0.496,0.755,0.576,0.802,0.151,0.479,0.141,0.016,0.884,0.171
12,0.881,0.56,0.159,0.415,0.309,0.27,0.992,0.308,0.405,0.524
10,0.76,0.976,0.434,0.469,0.826,0.337,0.193,0.421,0.853,0.317
13,0.026,0.446,0.988,0.993,0.986,0.625,0.627,0.328,0.567,0.673
13,0.329,0.787,0.771,0.982,0.352,0.351,0.584,0.526,0.144,0.308
11,0.983,0.762,0.344,0.981,0.106,0.267,0.021,0.171,0.131,0.938
2,0.266,0.647,0.165,0.163,0.004,0.939,0.283,1.0,0.759,0.375
11,0.246,0.756,0.722,0.93,0.201,0.312,0.669,0.115,0.645,0.112
13,0.468,0.56,0.88,0.489,0.655,0.803,0.776,0.136,0.289,0.224
1,0.523,0.189,0.116,0.222,0.109,0.589,0.103,0.579,0.269,0.801
10,0.72,0.908,0.918,0.198,0.357,0.555,0.479,0.659,0.429,0.42
13,0.701,0.991,0.307,0.653,0.669,0.046,0.981,0.602,0.67,0.16
3,0.32,0.468,0.238,0.432,0.2,0.8,0.02,0.819,0.706,0.009
9,0.492,0.952,0.903,0.154,0.185,0.015,0.91,0.448,0.398,0.125
10,0.492,0.876,0.309,0.479,0.387,0.422,0.227,0.788,0.939,0.372
9,0.051,0.271,0.122,0.981,0.462,0.125,0.946,0.016,0.551,0.819
3,0.095,0.277,0.035,0.414,0.049,0.973,0.534,0.704,0.905,0.358
4,0.352,0.948,0.413,0.018,0.279,0.644,0.388,0.036,0.498,0.847
1,0.845,0.141,0.658,0.178,0.251,0.519,0.648,0.332,0.587,0.334
15,0.684,0.888,0.006,0.866,0.43,0.289,0.914,0.326,0.9,0.036
0,0.019,0.684,0.303,0.197,0.473,0.885,0.161,0.755,0.573,0.374
5,0.547,0.155,0.365,0.853,0.037,0.526,0.197,0.192,0.004,0.513
14,0.791,0.731,0.445,0.905,0.03,0.138,0.796,0.1,0.059,0.314
7,0.192,0.983,0.195,0.404,0.161,0.565,0.203,0.726,0.464,0.453
0,0.014,0.283,0.82,0.396,0.204,0.87,0.079,0.826,0.15,0.919
0,0.952,0.003,0.275,0.153,0.252,0.061,0.563,0.591,0.888,0.417
2,0.235,0.132,0.395,0.356,0.588,0.122,0.045,0.134,0.356,0.923
14,0.924,0.605,0.761,0.724,0.567,0.375,0.359,0.254,0.791,0.497
0,0.333,0.126,0.43,0.154,0.002,0.83,0.15,0.888,0.174,0.718
14,0.628,0.734,0.036,0.299,0.857,0.355,0.2,0.832,0.888,0.601
0,0.538,0.081,0.826,0.165,0.094,0.387,0.059,0.72,0.062,0.712
7,0.305,0.213,0.731,0.608,0.719,0.287,0.403,0.404,0.189,0.701
11,0.57,0.282,0.735,0.833,0.765,0.5,0.17,0.037,0.575,0.919
11,0.649,0.735,0.453,0.451,0.486,0.753,0.595,0.972,0.227,0.766
9,0.26,0.384,0.096,0.865,0.069,0.283,0.869,0.987,0.735,0.349
9,0.846,0.333,0.635,0.36,0.749,0.474,0.866,0.022,0.854,0.385
4,0.149,0.24,0.723,0.857,0.591,0.686,0.271,0.766,0.517,0.498
5,0.375,0.511,0.516,0.209,0.582,0.758,0.671,0.262,0.232,0.09
11,0.409,0.334,0.836,0.928,0.469,0.373,0.038,0.782,0.611,0.951
4,0.117,0.52,0.081,0.433,0.552,0.839,0.035,0.208,0.487,0.477
8,0.964,0.865,0.595,0.42,0.906,0.929,0.859,0.648,0.289,0.495
6,0.802,0.834,0.322,0.022,0.762,0.786,0.682,0.14,0.098,0.422
12,0.462,0.802,0.111,0.363,0.539,0.118,0.414,0.439,0.057,0.652
11,0.499,0.995,0.641,0.384,0.662,0.931,0.513,0.561,0.533,0.374
9,0.203,0.532,0.269,0.799,0.309,0.783,0.87,0.797,0.989,0.185
12,0.435,0.835,0.476,0.685,0.492,0.351,0.278,0.967,0.474,0.023
7,0.662,0.049,0.927,0.611,0.143,0.283,0.483,0.177,0.647,0.916
10,0.612,0.079,0.981,0.532,0.652,0.999,0.412,0.575,0.861,0.773
8,0.553,0.2,0.303,0.576,0.766,0.646,0.009,0.243,0.366,0.845
11,0.667,0.978,0.871,0.357,0.531,0.751,0.837,0.509,0.11,0.798
5,0.559,0.284,0.978,0.261,0.141,0.519,0.386,0.556,0.857,0.002
1,0.97,0.125,0.296,0.156,0.483,0.032,0.873,0.313,0.346,0.19
9,0.842,0.526,0.676,0.179,0.721,0.478,0.951,0.352,0.679,0.405
11,0.347,0.554,0.933,0.239,0.995,0.52,0.251,0.77,0.581,0.776
12,0.992,0.631,0.279,0.197,0.962,0.875,0.391,0.262,0.317,0.309
10,0.744,0.629,0.88,0.158,0.349,0.688,0.316,0.347,0.969,0.029
3,0.612,0.137,0.263,0.692,0.155,0.057,0.242,0.133,0.659,0.695
7,0.491,0.615,0.377,0.205,0.477,0.781,0.277,0.404,0.631,0.818
15,0.545,0.649,0.268,0.968,0.934,0.19,0.764,0.613,0.39,0.647
5,0.653,0.18,0.328,0.712,0.059,0.809,0.043,0.416,0.129,0.837
11,0.562,0.301,0.068,0.888,0.088,0.548,0.706,0.75,0.134,0.152
11,0.395,0.749,0.913,0.01,0.959,0.941,0.909,0.97,0.896,0.014
8,0.848,0.997,0.638,0.793,0.62,0.834,0.115,0.523,0.156,0.303
11,0.686,0.275,0.421,0.777,0.607,0.52,0.707,0.438,0.655,0.636
5,0.126,0.385,0.477,0.929,0.182,0.73,0.92,0.311,0.909,0.48
4,0.405,0.169,0.527,0.65,0.618,0.396,0.16,0.556,0.024,0.113
13,0.959,0.562,0.923,0.247,0.94,0.713,0.46,0.125,0.108,0.658
3,0.308,0.611,0.754,0.043,0.791,0.653,0.141,0.233,0.593,0.445
2,0.28,0.08,0.159,0.584,0.115,0.315,0.903,0.455,0.243,0.696
14,0.277,0.57,0.877,0.914,0.737,0.737,0.976,0.601,0.954,0.067
9,0.399,0.075,0.936,0.85,0.733,0.557,0.158,0.711,0.458,0.828
15,0.517,0.67,0.633,0.949,0.375,0.469,0.064,0.339,0.084,0.774
6,0.328,0.148,0.43,0.527,0.926,0.905,0.295,0.99,0.82,0.916
0,0.986,0.171,0.48,0.244,0.047,0.083,0.275,0.375,0.788,0.913
8,0.535,0.88,0.778,0.318,0.003,0.693,0.362,0.192,0.879,0.93
12,0.444,0.939,0.241,0.498,0.515,0.633,0.277,0.436,0.48,0.829
3,0.284,0.802,0.725,0.246,0.087,0.65,0.946,0.372,0.057,0.345
14,0.324,0.997,0.72,0.797,0.844,0.796,0.952,0.514,0.993,0.289
5,0.118,0.822,0.066,0.495,0.066,0.056,0.615,0.75,0.936,0.105
5,0.8,0.354,0.45,0.089,0.85,0.603,0.19,0.486,0.975,0.646
13,0.65,0.72,0.183,0.705,0.544,0.85,0.292,0.245,0.198,0.267
8,0.869,0.371,0.308,0.29,0.747,0.412,0.357,0.275,0.472,0.579
4,0.647,0.292,0.113,0.136,0.373,0.781,0.516,0.181,0.503,0.764
7,0.661,0.263,0.503,0.725,0.17,0.045,0.791,0.153,0.321,0.848
12,0.389,0.282,0.842,0.803,0.787,0.283,0.487,0.446,0.682,0.517
8,0.086,0.509,0.339,0.911,0.661,0.8,0.744,0.029,0.867,0.118
10,0.958,0.918,0.643,0.82,0.759,0.965,0.55,0.292,0.174,0.823
12,0.744,0.767,0.351,0.448,0.807,0.033,0.586,0.833,0.721,0.922
0,0.418,0.041,0.487,0.066,0.691,0.178,0.053,0.384,0.518,0.587
14,0.675,0.819,0.014,0.439,0.436,0.49,0.511,0.764,0.564,0.071
5,0.134,0.439,0.925,0.179,0.942,0.821,0.097,0.599,0.43,0.594
14,0.392,0.653,0.224,0.996,0.673,0.621,0.106,0.633,0.617,0.387
9,0.29,0.105,0.501,0.911,0.933,0.376,0.508,0.278,0.556,0.626
3,0.976,0.765,0.783,0.066,0.276,0.951,0.561,0.274,0.897,0.42
10,0.505,0.582,0.631,0.57,0.451,0.553,0.648,0.964,0.267,0.106
9,0.322,0.975,0.697,0.527,0.457,0.039,0.475,0.63,0.442,0.282
5,0.389,0.735,0.646,0.372,0.077,0.426,0.877,0.511,0.453,0.075
7,0.909,0.003,0.942,0.659,0.634,0.912,0.406,0.479,0.543,0.805
12,0.533,0.481,0.006,0.556,0.085,0.44,0.851,0.576,0.562,0.679
15,0.867,0.584,0.001,0.372,0.804,0.17,0.699,0.558,0.279,0.852
12,0.549,0.439,0.326,0.718,0.416,0.535,0.044,0.472,0.8,0.778
15,0.408,0.646,0.991,0.548,0.892,0.635,0.396,0.102,0.638,0.933
3,0.942,0.883,0.298,0.5,0.196,0.075,0.99,0.124,0.595,0.593
1,0.841,0.325,0.423,0.102,0.124,0.304,0.732,0.358,0.399,0.734
13,0.696,0.32,0.768,0.985,0.296,0.874,0.164,0.058,0.839,0.988
14,0.683,0.571,0.333,0.93,0.495,0.647,0.439,0.983,0.126,0.504
12,0.193,0.411,0.993,0.932,0.081,0.828,0.181,0.808,0.6,0.351
13,0.779,0.856,0.7,0.678,0.573,0.69,0.584,0.731,0.558,0.046
10,0.877,0.553,0.35,0.346,0.654,0.785,0.466,0.888,0.569,0.905
14,0.821,0.37,0.741,0.884,0.641,0.946,0.712,0.091,0.562,0.633
2,0.155,0.602,0.556,0.133,0.933,0.418,0.284,0.748,0.393,0.324
14,0.66,0.54,0.797,0.924,0.425,0.183,0.429,0.761,0.898,0.002
1,0.964,0.977,0.641,0.11,0.76,0.14,0.778,0.592,0.859,0.94
2,0.339,0.096,0.988,0.454,0.307,0.348,0.777,0.683,0.711,0.895
7,0.571,0.074,0.339,0.936,0.69,0.789,0.067,0.901,0.234,0.309
4,0.329,0.065,0.135,0.641,0.326,0.296,0.312,0.664,0.708,0.458
3,0.296,0.589,0.627,0.386,0.036,0.459,0.758,0.193,0.723,0.213
3,0.216,0.814,0.249,0.272,0.173,0.416,0.588,0.208,0.103,0.722
8,0.902,0.406,0.475,0.324,0.709,0.161,0.261,0.653,0.306,0.53
6,0.85,0.033,0.268,0.635,0.796,0.949,0.428,0.581,0.476,0.355
3,0.089,0.45,0.674,0.531,0.575,0.378,0.173,0.053,0.657,0.773
3,0.802,0.166,0.376,0.255,0.558,0.435,0.044,0.825,0.544,0.434
1,0.398,0.309,0.259,0.118,0.375,0.406,0.968,0.851,0.146,0.039
13,0.397,0.615,0.957,0.426,0.689,0.7,0.03,0.314,0.416,0.772
6,0.17,0.829,0.658,0.458,0.819,0.906,0.975,0.918,0.307,0.779
1,0.304,0.263,0.376,0.22,0.7,0.724,0.704,0.307,0.795,0.567
3,0.591,0.167,0.709,0.56,0.124,0.065,0.076,0.639,0.187,0.705
0,0.043,0.482,0.587,0.27,0.513,0.822,0.234,0.053,0.83,0.466
4,0.437,0.896,0.65,0.167,0.078,0.539,0.239,0.065,0.617,0.914
15,0.538,0.93,0.855,0.96,0.755,0.134,0.363,0.202,0.522,0.365
11,0.389,0.513,0.136,0.6,0.693,0.191,0.735,0.738,0.216,0.481
15,0.793,0.55,0.619,0.616,0.987,0.794,0.076,0.414,0.496,0.624
2,0.059,0.914,0.062,0.362,0.024,0.597,0.947,0.124,0.18,0.546
15,0.86,0.818,0.939,0.852,0.981,0.917,0.243,0.87,0.194,0.553
4,0.073,0.707,0.499,0.427,0.919,0.17,0.942,0.242,0.762,0.288
5,0.359,0.443,0.877,0.532,0.244,0.237,0.128,0.947,0.678,0.763
4,0.993,0.992,0.202,0.545,0.559,0.452,0.795,0.499,0.232,0.799
13,0.37,0.535,0.038,0.9,0.349,0.694,0.513,0.098,0.268,0.762
4,0.272,0.088,0.567,0.675,0.634,0.253,0.25,0.497,0.245,0.145
8,0.793,0.072,0.241,0.753,0.858,0.151,0.484,0.048,0.805,0.256
3,0.365,0.225,0.276,0.292,0.524,0.303,0.34,0.001,0.813,0.06
12,0.851,0.416,0.62,0.841,0.332,0.318,0.937,0.213,0.43,0.265
9,0.813,0.411,0.132,0.447,0.073,0.035,0.542,0.204,0.842,0.815
7,0.554,0.833,0.43,0.261,0.146,0.51,0.906,0.621,0.133,0.156
8,0.641,0.297,0.837,0.302,0.808,0.865,0.998,0.229,0.856,0.512
0,0.095,0.039,0.443,0.01,0.389,0.732,0.723,0.148,0.192,0.949
5,0.899,0.542,0.684,0.04,0.334,0.095,0.359,0.983,0.629,0.189
5,0.314,0.366,0.84,0.487,0.237,0.483,0.963,0.286,0.502,0.155
14,0.455,0.953,0.133,0.656,0.243,0.443,0.096,0.149,0.046,0.146
10,0.56,0.215,0.245,0.674,0.862,0.894,0.98,0.562,0.263,0.886
7,0.356,0.412,0.279,0.68,0.507,0.545,0.917,0.626,0.439,0.899
9,0.773,0.909,0.34,0.174,0.74,0.405,0.305,0.022,0.095,0.277
12,0.78,0.133,0.203,0.879,0.782,0.007,0.371,0.906,0.054,0.439
7,0.197,0.79,0.657,0.728,0.282,0.184,0.009,0.079,0.518,0.407
8,0.409,0.997,0.72,0.166,0.199,0.237,0.382,0.798,0.535,0.613
10,0.844,0.448,0.361,0.61,0.176,0.139,0.273,0.738,0.578,0.473
3,0.208,0.374,0.991,0.288,0.1,0.688,0.39,0.045,0.485,0.421
6,0.1,0.656,0.6,0.505,0.98,0.337,0.497,0.229,0.003,0.206
4,0.315,0.841,0.472,0.248,0.305,0.202,0.502,0.118,0.764,0.505
0,0.513,0.056,0.727,0.281,0.41,0.912,0.381,0.886,0.211,0.112
0,0.246,0.174,0.883,0.227,0.015,0.77,0.445,0.748,0.393,0.132
7,0.682,0.406,0.062,0.217,0.168,0.802,0.375,0.229,0.887,0.424
13,0.452,0.466,0.072,0.979,0.271,0.808,0.893,0.56,0.961,0.985
12,0.461,0.612,0.092,0.601,0.285,0.211,0.2,0.545,0.032,0.41
11,0.734,0.979,0.978,0.536,0.103,0.473,0.249,0.99,0.063,0.718
5,0.578,0.8,0.722,0.169,0.413,0.57,0.004,0.299,0.881,0.019
5,0.365,0.712,0.252,0.337,0.324,0.489,0.808,0.804,0.342,0.07
6,0.52,0.825,0.451,0.094,0.35,0.011,0.135,0.758,0.971,0.5
1,0.993,0.058,0.323,0.443,0.037,0.485,0.428,0.92,0.054,0.08
0,0.806,0.062,0.659,0.218,0.263,0.783,0.715,0.577,0.122,0.831
4,0.401,0.053,0.401,0.785,0.393,0.438,0.58,0.596,0.987,0.174
7,0.156,0.873,0.982,0.117,0.635,0.718,0.701,0.244,0.052,0.519
4,0.594,0.056,0.798,0.633,0.091,0.484,0.133,0.734,0.096,0.584
2,0.649,0.231,0.623,0.276,0.077,0.189,0.555,0.074,0.47,0.415
11,0.214,0.789,0.538,0.856,0.881,0.95,0.2,0.993,0.509,0.321
8,0.481,0.342,0.684,0.57,0.945,0.715,0.08,0.525,0.824,0.508
7,0.177,0.398,0.937,0.609,0.405,0.955,0.887,0.667,0.25,0.269
8,0.44,0.931,0.391,0.041,0.962,0.011,0.799,0.285,0.549,0.442
12,0.989,0.211,0.048,0.721,0.156,0.556,0.494,0.386,0.222,0.563
14,0.544,0.528,0.975,0.584,0.604,0.929,0.487,0.138,0.647,0.485
13,0.874,0.739,0.749,0.846,0.019,0.485,0.627,0.085,0.512,0.237
0,0.046,0.042,0.714,0.233,0.336,0.304,0.177,0.29,0.099,0.26
12,0.748,0.338,0.904,0.833,0.015,0.906,0.807,0.535,0.743,0.209
14,0.315,0.803,0.067,0.93,0.717,0.964,0.067,0.338,0.286,0.136
15,0.471,0.812,0.124,0.994,0.561,0.592,0.681,0.837,0.211,0.396
6,0.171,0.485,0.978,0.224,0.758,0.74,0.37,0.375,0.635,0.026
7,0.967,0.08,0.244,0.931,0.221,0.098,0.585,0.745,0.421,0.678
0,0.811,0.054,0.214,0.099,0.058,0.987,0.668,0.737,0.573,0.406
15,0.851,0.37,0.939,0.757,0.826,0.301,0.567,0.567,0.602,0.611
8,0.933,0.856,0.564,0.29,0.798,0.078,0.025,0.492,0.746,0.723
15,0.601,0.457,0.129,0.97,0.43,0.439,0.872,0.992,0.578,0.048
1,0.295,0.204,0.109,0.22,0.227,0.972,0.09,0.236,0.857,0.152
8,0.334,0.038,0.327,0.843,0.678,0.805,0.069,0.377,0.606,0.375
9,0.616,0.398,0.604,0.21,0.863,0.36,0.19,0.792,0.769,0.484
9,0.867,0.227,0.738,0.627,0.562,0.565,0.3,0.217,0.85,0.397
2,0.143,0.337,0.384,0.659,0.111,0.669,0.743,0.802,0.11,0.3
3,0.484,0.229,0.574,0.614,0.432,0.478,0.111,0.118,0.244,0.846
11,0.543,0.373,0.064,0.343,0.83,0.642,0.911,0.579,0.766,0.738
2,0.691,0.037,0.572,0.598,0.913,0.341,0.808,0.951,0.307,0.755
13,0.446,0.992,0.404,0.769,0.587,0.588,0.213,0.359,0.392,0.378
11,0.317,0.991,0.131,0.563,0.243,0.188,0.966,0.899,0.503,0.522
5,0.432,0.605,0.583,0.293,0.625,0.397,0.106,0.73,0.667,0.034
10,0.602,0.852,0.78,0.365,0.182,0.491,0.628,0.464,0.303,0.281
10,0.289,0.989,0.328,0.897,0.035,0.996,0.825,0.356,0.116,0.971
4,0.453,0.674,0.672,0.038,0.506,0.11,0.535,0.377,0.815,0.522
2,0.093,0.542,0.594,0.809,0.108,0.896,0.322,0.154,0.203,0.88
7,0.175,0.715,0.705,0.76,0.338,0.126,0.441,0.005,0.496,0.523
1,0.028,0.15,0.689,0.105,0.825,0.866,0.262,0.72,0.758,0.924
6,0.194,0.534,0.547,0.565,0.951,0.252,0.751,0.684,0.405,0.951
9,0.592,0.143,0.144,0.692,0.523,0.356,0.048,0.646,0.957,0.027
2,0.901,0.197,0.695,0.015,0.201,0.089,0.566,0.603,0.69,0.369
15,0.612,0.89,0.69,0.871,0.67,0.758,0.145,0.063,0.729,0.247
0,0.068,0.877,0.488,0.276,0.49,0.234,0.632,0.174,0.852,0.756
1,0.555,0.034,0.297,0.315,0.572,0.191,0.535,0.133,0.803,0.808
6,0.488,0.675,0.849,0.05,0.148,0.98,0.336,0.512,0.008,0.729
10,0.225,0.362,0.929,0.86,0.231,0.928,0.1,0.951,0.006,0.51
7,0.106,0.844,0.282,0.788,0.788,0.622,0.196,0.894,0.638,0.657
15,0.804,0.42,0.255,0.961,0.995,0.548,0.539,0.967,0.948,0.216
5,0.181,0.677,0.201,0.678,0.206,0.255,0.422,0.648,0.358,0.697
9,0.305,0.787,0.624,0.384,0.724,0.952,0.523,0.894,0.554,0.593
7,0.075,0.929,0.71,0.769,0.792,0.589,0.588,0.353,0.899,0.748
5,0.228,0.493,0.713,0.539,0.684,0.673,0.539,0.094,0.167,0.216
14,0.633,0.871,0.857,0.798,0.425,0.588,0.971,0.083,0.942,0.066
12,0.236,0.853,0.533,0.92,0.906,0.742,0.957,0.458,0.456,0.562
15,0.725,0.752,0.886,0.831,0.334,0.152,0.219,0.413,0.522,0.733
1,0.326,0.16,0.044,0.161,0.323,0.118,0.145,0.492,0.202,0.615
2,0.473,0.117,0.037,0.024,0.397,0.67,0.988,0.391,0.82,0.169
5,0.01,0.621,0.316,0.685,0.465,0.088,0.868,0.431,0.736,0.695
13,0.807,0.786,0.849,0.732,0.274,0.508,0.481,0.61,0.81,0.25
8,0.147,0.239,0.378,0.823,0.655,0.322,0.424,0.017,0.36,0.223
2,0.196,0.068,0.503,0.63,0.083,0.925,0.997,0.788,0.64,0.8
1,0.1,0.8,0.524,0.228,0.535,0.33,0.897,0.516,0.887,0.31
12,0.946,0.405,0.447,0.935,0.055,0.223,0.982,0.128,0.949,0.366
14,0.785,0.571,0.811,0.617,0.897,0.831,0.449,0.053,0.214,0.3
12,0.673,0.453,0.184,0.851,0.439,0.057,0.93,0.642,0.422,0.197
0,0.094,0.628,0.576,0.264,0.161,0.162,0.025,0.832,0.069,0.534
6,0.091,0.935,0.126,0.65,0.354,0.431,0.594,0.482,0.168,0.31
1,0.066,0.19,0.231,0.024,0.78,0.548,0.387,0.978,0.54,0.546
13,0.319,0.592,0.039,0.932,0.174,0.313,0.015,0.59,0.219,0.045
13,0.752,0.425,0.602,0.425,0.816,0.389,0.472,0.673,0.336,0.628
14,0.521,0.91,0.427,0.835,0.864,0.408,0.966,0.568,0.362,0.288
0,0.499,0.024,0.062,0.06,0.549,0.099,0.421,0.474,0.945,0.51
7,0.788,0.562,0.28,0.236,0.473,0.435,0.349,0.707,0.481,0.674
9,0.775,0.022,0.778,0.969,0.839,0.928,0.182,0.244,0.534,0.12
1,0.384,0.233,0.56,0.21,0.699,0.706,0.743,0.859,0.572,0.3
